resultId,raceId,year,round,grid,positionOrder,points,laps,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,driverRef,surname,forename,dob,nationality_x,constructorRef,name,nationality_y,circuitRef,circuitId,name_y,location,country,lat,lng,alt,date,target_finish
16373,666,1969,11,13,11,0.0,60.0,\N,\N,\N,\N,\N,moser,Moser,Silvio,1941-04-24,Swiss,brabham-ford,Autódromo Hermanos Rodríguez,British,rodriguez,32,Brabham-Ford,Mexico City,Mexico,19.4042,-99.0907,2227,1969-10-19,0
12859,529,1978,3,25,25,0.0,8.0,\N,\N,\N,\N,,cheever,Cheever,Eddie,1958-01-10,American,hesketh,Kyalami,British,kyalami,30,Hesketh,Midrand,South Africa,-25.9894,28.0767,1460,1978-03-04,0
3946,204,1998,14,11,8,0.0,,,\N,\N,\N,\N,fisichella,Fisichella,Giancarlo,1973-01-14,Italian,benetton,Autodromo Nazionale di Monza,Italian,monza,14,Benetton,Monza,Italy,45.6156,9.28111,162,1998-09-13,0
26230,1118,2023,20,3,5,10.0,71.0,7049739,67,4,1:14.007,209.607,stroll,Stroll,Lance,1998-10-29,Canadian,aston_martin,Autódromo José Carlos Pace,British,interlagos,18,Aston Martin,São Paulo,Brazil,-23.7036,-46.6997,785,2023-11-05,1
7705,8,2009,8,14,12,0.0,59.0,\N,25,17,1:22.505,224.320,piquet_jr,Piquet Jr.,Nelson,1985-07-25,Brazilian,renault,Silverstone Circuit,French,silverstone,9,Renault,Silverstone,UK,52.0786,-1.01694,153,2009-06-21,0
9172,395,1987,8,22,4,3.0,43.0,\N,\N,\N,\N,,streiff,Streiff,Philippe,1955-06-26,French,tyrrell,Hockenheimring,British,hockenheimring,10,Tyrrell,Hockenheim,Germany,49.3278,8.56583,103,1987-07-26,0
5353,264,1994,8,16,23,0.0,5.0,\N,\N,\N,\N,\N,morbidelli,Morbidelli,Gianni,1968-01-13,Italian,footwork,Silverstone Circuit,British,silverstone,9,Footwork,Silverstone,UK,52.0786,-1.01694,153,1994-07-10,0
14386,584,1975,9,18,24,0.0,,\N,\N,\N,\N,,donohue,Donohue,Mark,1937-03-18,American,penske,Circuit Paul Ricard,American,ricard,34,Penske,Le Castellet,France,43.2506,5.79167,432,1975-07-06,0
23715,985,2017,17,12,14,0.0,,\N,36,17,1:41.259,196.000,grosjean,Grosjean,Romain,1986-04-17,French,haas,Circuit of the Americas,American,americas,69,Haas F1 Team,Austin,USA,30.1328,-97.6411,161,2017-10-22,0
20039,833,1950,1,18,15,0.0,44.0,\N,\N,\N,\N,\N,murray,Murray,David,1909-12-28,British,maserati,Silverstone Circuit,Italian,silverstone,9,Maserati,Silverstone,UK,52.0786,-1.01694,153,1950-05-13,0
11426,478,1982,12,0,29,0.0,0.0,\N,\N,\N,\N,\N,fabi,Fabi,Teo,1955-03-09,Italian,toleman,Hockenheimring,British,hockenheimring,10,Toleman,Hockenheim,Germany,49.3278,8.56583,103,1982-08-08,0
9468,406,1986,3,26,11,0.0,,\N,\N,\N,\N,\N,ghinzani,Ghinzani,Piercarlo,1952-01-16,Italian,osella,Autodromo Enzo e Dino Ferrari,Italian,imola,21,Osella,Imola,Italy,44.3439,11.7167,37,1986-04-27,0
4624,235,1996,12,7,4,3.0,76.0,\N,\N,\N,\N,\N,hakkinen,Häkkinen,Mika,1968-09-28,Finnish,mclaren,Hungaroring,British,hungaroring,11,McLaren,Budapest,Hungary,47.5789,19.2486,264,1996-08-11,0
26732,1143,2024,23,12,8,4.0,57.0,5490683,57,10,1:23.889,232.550,zhou,Zhou,Guanyu,1999-05-30,Chinese,sauber,Losail International Circuit,Swiss,losail,78,Sauber,Al Daayen,Qatar,25.49,51.4542,12,2024-12-01,1
9476,406,1986,3,19,19,0.0,19.0,\N,\N,\N,\N,,angelis,de Angelis,Elio,1958-03-26,Italian,brabham,Autodromo Enzo e Dino Ferrari,British,imola,21,Brabham,Imola,Italy,44.3439,11.7167,37,1986-04-27,0
6229,296,1992,8,20,18,0.0,25.0,\N,\N,\N,\N,\N,modena,Modena,Stefano,1963-05-12,Italian,jordan,Circuit de Nevers Magny-Cours,Irish,magny_cours,8,Jordan,Magny Cours,France,46.8642,3.16361,228,1992-07-05,0
17232,711,1964,3,3,3,4.0,32.0,7648600,\N,\N,\N,\N,jack_brabham,Brabham,Jack,1926-04-02,Australian,brabham-climax,Circuit de Spa-Francorchamps,British,spa,13,Brabham-Climax,Spa,Belgium,50.4372,5.97139,401,1964-06-14,1
26326,1123,2024,3,2,1,25.0,58.0,4826843,48,3,1:20.031,237.418,sainz,Sainz,Carlos,1994-09-01,Spanish,ferrari,Albert Park Grand Prix Circuit,Italian,albert_park,1,Ferrari,Melbourne,Australia,-37.8497,144.968,10,2024-03-24,1
9126,393,1987,6,6,10,0.0,71.0,\N,\N,\N,\N,,berger,Berger,Gerhard,1959-08-27,Austrian,ferrari,Circuit Paul Ricard,Italian,ricard,34,Ferrari,Le Castellet,France,43.2506,5.79167,432,1987-07-05,0
11352,476,1982,10,1,14,0.0,50.0,,\N,\N,\N,\N,keke_rosberg,Rosberg,Keke,1948-12-06,Finnish,williams,Brands Hatch,British,brands_hatch,38,Williams,Kent,UK,51.3569,0.263056,145,1982-07-18,0
18752,777,1957,2,5,16,0.0,4.0,\N,\N,\N,\N,\N,hawthorn,Hawthorn,Mike,1929-04-10,British,ferrari,Circuit de Monaco,Italian,monaco,6,Ferrari,Monte-Carlo,Monaco,43.7347,7.42056,7,1957-05-19,0
20954,848,2011,8,16,11,0.0,56.0,\N,41,15,1:43.949,187.672,perez,Pérez,Sergio,1990-01-26,Mexican,sauber,Valencia Street Circuit,Swiss,valencia,12,Sauber,Valencia,Spain,39.4589,-0.331667,4,2011-06-26,0
9313,400,1987,13,9,13,0.0,68.0,\N,\N,\N,\N,\N,patrese,Patrese,Riccardo,1954-04-17,Italian,brabham,Circuito de Jerez,British,jerez,26,Brabham,Jerez de la Frontera,Spain,36.7083,-6.03417,37,1987-09-27,0
2528,139,2002,16,12,12,0.0,72.0,\N,\N,\N,\N,\N,panis,Panis,Olivier,1966-09-02,French,bar,Indianapolis Motor Speedway,British,indianapolis,19,BAR,Indianapolis,USA,39.795,-86.2347,223,2002-09-29,0
2875,155,2001,15,8,11,0.0,52.0,\N,\N,\N,\N,\N,heidfeld,Heidfeld,Nick,1977-05-10,German,sauber,Autodromo Nazionale di Monza,Swiss,monza,14,Sauber,Monza,Italy,45.6156,9.28111,162,2001-09-16,0
337,34,2008,17,6,9,,56.0,5581742,55,9,1:37.212,201.863,vettel,Vettel,Sebastian,1987-07-03,German,toro_rosso,Shanghai International Circuit,Italian,shanghai,17,Toro Rosso,Shanghai,China,31.3389,121.22,5,2008-10-19,1
2930,157,2001,17,11,22,0.0,5.0,\N,\N,\N,\N,\N,alesi,Alesi,Jean,1964-06-11,French,jordan,Suzuka Circuit,Irish,suzuka,22,Jordan,Suzuka,Japan,34.8431,136.541,45,2001-10-14,0
21620,876,2012,17,4,5,10.0,60.0,5497010,60,1,1:28.203,209.176,button,Button,Jenson,1980-01-19,British,mclaren,Buddh International Circuit,British,buddh,68,McLaren,Uttar Pradesh,India,28.3487,77.5331,194,2012-10-28,1
5197,259,1994,3,8,3,4.0,,5379321,\N,\N,\N,\N,hakkinen,Häkkinen,Mika,1968-09-28,Finnish,mclaren,Autodromo Enzo e Dino Ferrari,British,imola,21,McLaren,Imola,Italy,44.3439,11.7167,37,1994-05-01,1
24412,1020,2019,11,6,7,6.0,64.0,6288113,55,7,1:17.746,211.797,grosjean,Grosjean,Romain,1986-04-17,French,haas,Hockenheimring,American,hockenheimring,10,Haas F1 Team,Hockenheim,Germany,49.3278,8.56583,103,2019-07-28,1
1732,100,2004,11,5,18,,39.0,\N,34,11,1:20.655,229.466,trulli,Trulli,Jarno,1974-07-13,Italian,renault,Silverstone Circuit,French,silverstone,9,Renault,Silverstone,UK,52.0786,-1.01694,153,2004-07-11,0
24452,1022,2019,13,19,7,6.0,44.0,,26,7,1:48.143,233.157,kvyat,Kvyat,Daniil,1994-04-26,Russian,toro_rosso,Circuit de Spa-Francorchamps,Italian,spa,13,Toro Rosso,Spa,Belgium,50.4372,5.97139,401,2019-09-01,1
2488,137,2002,14,15,12,0.0,39.0,\N,\N,\N,\N,,panis,Panis,Olivier,1966-09-02,French,bar,Circuit de Spa-Francorchamps,British,spa,13,BAR,Spa,Belgium,50.4372,5.97139,401,2002-09-01,0
25607,1084,2022,11,1,2,,71.0,,62,1,1:07.275,231.063,max_verstappen,Verstappen,Max,1997-09-30,Dutch,red_bull,Red Bull Ring,Austrian,red_bull_ring,70,Red Bull,Spielberg,Austria,47.2197,14.7647,678,2022-07-10,1
25644,1085,2022,12,1,19,,17.0,\N,4,7,1:38.088,214.411,leclerc,Leclerc,Charles,1997-10-16,Monegasque,ferrari,Circuit Paul Ricard,Italian,ricard,34,Ferrari,Le Castellet,France,43.2506,5.79167,432,2022-07-24,0
14838,600,1974,11,0,32,0.0,0.0,\N,\N,\N,\N,\N,ganley,Ganley,Howden,1941-12-24,New Zealander,maki,Nürburgring,Japanese,nurburgring,20,Maki,Nürburg,Germany,50.3356,6.9475,578,1974-08-04,0
23539,841,2011,1,0,23,0.0,0.0,,\N,0,\N,\N,liuzzi,Liuzzi,Vitantonio,1980-08-06,Italian,hrt,Albert Park Grand Prix Circuit,Spanish,albert_park,1,HRT,Melbourne,Australia,-37.8497,144.968,10,2011-03-27,0
21841,885,2013,6,16,20,0.0,44.0,\N,8,19,1:20.881,148.662,maldonado,Maldonado,Pastor,1985-03-09,Venezuelan,williams,Circuit de Monaco,British,monaco,6,Williams,Monte-Carlo,Monaco,43.7347,7.42056,7,2013-05-26,0
5838,282,1993,10,8,22,0.0,9.0,\N,\N,\N,\N,\N,suzuki,Suzuki,Aguri,1960-09-08,Japanese,footwork,Hockenheimring,British,hockenheimring,10,Footwork,Hockenheim,Germany,49.3278,8.56583,103,1993-07-25,0
1379,83,2005,13,8,5,4.0,70.0,5904384,70,8,1:22.406,191.388,button,Button,Jenson,1980-01-19,British,bar,Hungaroring,British,hungaroring,11,BAR,Budapest,Hungary,47.5789,19.2486,264,2005-07-31,1
14848,601,1974,12,19,10,0.0,,\N,\N,\N,\N,\N,schenken,Schenken,Tim,1943-09-26,Australian,trojan,Red Bull Ring,British,red_bull_ring,70,Trojan,Spielberg,Austria,47.2197,14.7647,678,1974-08-18,0
12534,517,1979,6,0,27,0.0,0.0,\N,\N,\N,\N,\N,daly,Daly,Derek,1953-03-11,Irish,ensign,Zolder,British,zolder,40,Ensign,Heusden-Zolder,Belgium,50.9894,5.25694,36,1979-05-13,0
24781,1038,2020,8,18,16,0.0,53.0,6481255,43,14,1:24.856,245.766,giovinazzi,Giovinazzi,Antonio,1993-12-14,Italian,alfa,Autodromo Nazionale di Monza,Swiss,monza,14,Alfa Romeo,Monza,Italy,45.6156,9.28111,162,2020-09-06,1
18627,771,1958,7,18,12,0.0,44.0,,\N,\N,\N,\N,gerini,Gerini,Gerino,1928-08-10,Italian,maserati,Silverstone Circuit,Italian,silverstone,9,Maserati,Silverstone,UK,52.0786,-1.01694,153,1958-07-19,0
24212,1010,2019,1,15,10,1.0,57.0,\N,39,6,1:27.448,218.310,kvyat,Kvyat,Daniil,1994-04-26,Russian,toro_rosso,Albert Park Grand Prix Circuit,Italian,albert_park,1,Toro Rosso,Melbourne,Australia,-37.8497,144.968,10,2019-03-17,0
17546,725,1963,7,8,3,4.0,85.0,\N,\N,\N,\N,\N,mclaren,McLaren,Bruce,1937-08-30,New Zealander,cooper-climax,Autodromo Nazionale di Monza,British,monza,14,Cooper-Climax,Monza,Italy,45.6156,9.28111,162,1963-09-08,0
4720,239,1996,16,20,20,0.0,0.0,\N,\N,\N,\N,\N,lavaggi,Lavaggi,Giovanni,1958-02-18,Italian,minardi,Suzuka Circuit,Italian,suzuka,22,Minardi,Suzuka,Japan,34.8431,136.541,45,1996-10-13,0
22487,916,2014,17,6,6,8.0,56.0,6100016,47,2,1:41.474,195.585,alonso,Alonso,Fernando,1981-07-29,Spanish,ferrari,Circuit of the Americas,Italian,americas,69,Ferrari,Austin,USA,30.1328,-97.6411,161,2014-11-02,1
20697,352,2010,16,23,15,0.0,51.0,\N,49,18,1:40.329,208.366,bruno_senna,Senna,Bruno,1983-10-15,Brazilian,hrt,Suzuka Circuit,Spanish,suzuka,22,HRT,Suzuka,Japan,34.8431,136.541,45,2010-10-10,0
21770,882,2013,3,18,15,0.0,55.0,\N,35,15,1:41.537,193.265,jules_bianchi,Bianchi,Jules,1989-08-03,French,marussia,Shanghai International Circuit,Russian,shanghai,17,Marussia,Shanghai,China,31.3389,121.22,5,2013-04-14,0
15078,610,1973,6,18,9,0.0,73.0,\N,\N,\N,\N,\N,hunt,Hunt,James,1947-08-29,British,march,Circuit de Monaco,British,monaco,6,March,Monte-Carlo,Monaco,43.7347,7.42056,7,1973-06-03,0
24783,1038,2020,8,13,18,0.0,23.0,\N,19,19,1:26.026,242.424,leclerc,Leclerc,Charles,1997-10-16,Monegasque,ferrari,Autodromo Nazionale di Monza,Italian,monza,14,Ferrari,Monza,Italy,45.6156,9.28111,162,2020-09-06,0
20515,345,2010,9,1,1,25.0,57.0,6029571,52,3,1:39.141,196.774,vettel,Vettel,Sebastian,1987-07-03,German,red_bull,Valencia Street Circuit,Austrian,valencia,12,Red Bull,Valencia,Spain,39.4589,-0.331667,4,2010-06-27,1
21020,851,2011,11,6,5,10.0,70.0,6452079,61,4,1:23.718,188.389,webber,Webber,Mark,1976-08-27,Australian,red_bull,Hungaroring,Austrian,hungaroring,11,Red Bull,Budapest,Hungary,47.5789,19.2486,264,2011-07-31,1
11444,479,1982,13,25,18,,,\N,\N,\N,\N,,manfred_winkelhock,Winkelhock,Manfred,1951-10-06,German,ats,Red Bull Ring,Italian,red_bull_ring,70,ATS,Spielberg,Austria,47.2197,14.7647,678,1982-08-15,0
22554,926,2015,1,17,17,0.0,,\N,\N,0,\N,\N,kevin_magnussen,Magnussen,Kevin,1992-10-05,Danish,mclaren,Albert Park Grand Prix Circuit,British,albert_park,1,McLaren,Melbourne,Australia,-37.8497,144.968,10,2015-03-15,0
8931,386,1988,15,12,5,2.0,51.0,5696776,\N,\N,\N,\N,nannini,Nannini,Alessandro,1959-07-07,Italian,benetton,Suzuka Circuit,Italian,suzuka,22,Benetton,Suzuka,Japan,34.8431,136.541,45,1988-10-30,1
23570,978,2017,10,6,9,,,\N,42,14,1:33.504,226.809,perez,Pérez,Sergio,1990-01-26,Mexican,force_india,Silverstone Circuit,Indian,silverstone,9,Force India,Silverstone,UK,52.0786,-1.01694,153,2017-07-16,0
16513,674,1968,8,15,5,2.0,14.0,8724300,\N,\N,\N,\N,jack_brabham,Brabham,Jack,1926-04-02,Australian,brabham-repco,Nürburgring,British,nurburgring,20,Brabham-Repco,Nürburg,Germany,50.3356,6.9475,578,1968-08-04,1
22240,905,2014,6,1,1,25.0,78.0,6567661,33,4,1:19.425,151.388,rosberg,Rosberg,Nico,1985-06-27,German,mercedes,Circuit de Monaco,German,monaco,6,Mercedes,Monte-Carlo,Monaco,43.7347,7.42056,7,2014-05-25,1
24930,1046,2020,16,7,5,10.0,87.0,5488444,57,6,0:56.979,223.850,ricciardo,Ricciardo,Daniel,1989-07-01,Australian,renault,Bahrain International Circuit,French,bahrain,3,Renault,Sakhir,Bahrain,26.0325,50.5106,7,2020-12-06,1
22819,941,2015,15,15,4,12.0,53.0,5869855,48,4,1:40.881,208.689,massa,Massa,Felipe,1981-04-25,Brazilian,williams,Sochi Autodrom,British,sochi,71,Williams,Sochi,Russia,43.4057,39.9578,2,2015-10-11,1
12415,513,1979,2,23,13,0.0,39.0,\N,\N,\N,\N,\N,daly,Daly,Derek,1953-03-11,Irish,ensign,Autódromo José Carlos Pace,British,interlagos,18,Ensign,São Paulo,Brazil,-23.7036,-46.6997,785,1979-02-04,0
10662,452,1983,1,5,7,0.0,62.0,\N,\N,\N,\N,\N,warwick,Warwick,Derek,1954-08-27,British,toleman,Autódromo Internacional Nelson Piquet,British,jacarepagua,36,Toleman,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,1983-03-13,0
24272,1013,2019,4,0,10,1.0,50.0,\N,48,13,1:46.479,202.958,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,alfa,Baku City Circuit,Swiss,baku,73,Alfa Romeo,Baku,Azerbaijan,40.3725,49.8533,-7,2019-04-28,0
24816,1040,2020,10,17,11,0.0,52.0,\N,44,16,1:39.766,211.021,giovinazzi,Giovinazzi,Antonio,1993-12-14,Italian,alfa,Sochi Autodrom,Swiss,sochi,71,Alfa Romeo,Sochi,Russia,43.4057,39.9578,2,2020-09-27,0
12854,529,1978,3,15,20,0.0,43.0,,\N,\N,\N,\N,mass,Mass,Jochen,1946-09-30,German,ats,Kyalami,Italian,kyalami,30,ATS,Midrand,South Africa,-25.9894,28.0767,1460,1978-03-04,0
10871,459,1983,8,25,20,0.0,26.0,\N,\N,\N,\N,\N,corrado_fabi,Fabi,Corrado,1961-04-12,Italian,osella,Circuit Gilles Villeneuve,Italian,villeneuve,7,Osella,Montreal,Canada,45.5,-73.5228,13,1983-06-12,0
7535,336,1990,16,17,12,0.0,,,\N,\N,\N,\N,modena,Modena,Stefano,1963-05-12,Italian,brabham,Adelaide Street Circuit,British,adelaide,29,Brabham,Adelaide,Australia,-34.9272,138.617,58,1990-11-04,0
11409,478,1982,12,10,12,0.0,36.0,\N,\N,\N,\N,\N,watson,Watson,John,1946-05-04,British,mclaren,Hockenheimring,British,hockenheimring,10,McLaren,Hockenheim,Germany,49.3278,8.56583,103,1982-08-08,0
3158,168,2000,11,6,9,,45.0,5185319,\N,\N,\N,\N,trulli,Trulli,Jarno,1974-07-13,Italian,jordan,Hockenheimring,Irish,hockenheimring,10,Jordan,Hockenheim,Germany,49.3278,8.56583,103,2000-07-30,1
23364,968,2016,21,8,8,4.0,55.0,5942789,30,8,1:45.249,189.972,perez,Pérez,Sergio,1990-01-26,Mexican,force_india,Yas Marina Circuit,Indian,yas_marina,24,Force India,Abu Dhabi,UAE,24.4672,54.6031,3,2016-11-27,1
19524,812,1953,5,23,21,0.0,14.0,\N,\N,\N,\N,\N,trintignant,Trintignant,Maurice,1917-10-30,French,gordini,Reims-Gueux,French,reims,55,Gordini,Reims,France,49.2542,3.93083,88,1953-07-05,0
1023,65,2006,13,18,17,0.0,19.0,\N,9,20,1:38.964,159.367,rosberg,Rosberg,Nico,1985-06-27,German,williams,Hungaroring,British,hungaroring,11,Williams,Budapest,Hungary,47.5789,19.2486,264,2006-08-06,0
25383,1072,2021,21,20,18,0.0,14.0,\N,7,20,1:37.043,229.036,mazepin,Mazepin,Nikita,1999-03-02,Russian,haas,Jeddah Corniche Circuit,American,jeddah,77,Haas F1 Team,Jeddah,Saudi Arabia,21.6319,39.1044,15,2021-12-05,0
6436,303,1992,15,1,16,0.0,44.0,\N,\N,\N,\N,\N,mansell,Mansell,Nigel,1953-08-08,British,williams,Suzuka Circuit,British,suzuka,22,Williams,Suzuka,Japan,34.8431,136.541,45,1992-10-25,0
25820,1095,2022,21,19,15,0.0,71.0,5950060,49,16,1:15.613,205.155,albon,Albon,Alexander,1996-03-23,Thai,williams,Autódromo José Carlos Pace,British,interlagos,18,Williams,São Paulo,Brazil,-23.7036,-46.6997,785,2022-11-13,1
22867,943,2015,17,13,11,0.0,71.0,,70,14,1:22.963,,maldonado,Maldonado,Pastor,1985-03-09,Venezuelan,lotus_f1,Autódromo Hermanos Rodríguez,British,rodriguez,32,Lotus F1,Mexico City,Mexico,19.4042,-99.0907,2227,2015-11-01,1
23224,961,2016,14,18,22,0.0,6.0,\N,\N,0,\N,\N,nasr,Nasr,Felipe,1992-08-21,Brazilian,sauber,Autodromo Nazionale di Monza,Swiss,monza,14,Sauber,Monza,Italy,45.6156,9.28111,162,2016-09-04,0
8080,361,1989,6,10,14,0.0,,\N,\N,\N,\N,,alliot,Alliot,Philippe,1954-07-27,French,larrousse,Circuit Gilles Villeneuve,French,villeneuve,7,Larrousse,Montreal,Canada,45.5,-73.5228,13,1989-06-18,0
3614,189,1999,15,4,3,4.0,56.0,5808237,\N,\N,\N,\N,hakkinen,Häkkinen,Mika,1968-09-28,Finnish,mclaren,Sepang International Circuit,British,sepang,2,McLaren,Kuala Lumpur,Malaysia,2.76083,101.738,18,1999-10-17,1
18983,789,1956,6,12,2,,100.0,\N,\N,\N,\N,\N,portago,de Portago,Alfonso,1928-10-11,Spanish,ferrari,Silverstone Circuit,Italian,silverstone,9,Ferrari,Silverstone,UK,52.0786,-1.01694,153,1956-07-14,0
12356,511,1980,14,6,7,0.0,58.0,\N,\N,\N,\N,\N,arnoux,Arnoux,René,1948-07-04,French,renault,Watkins Glen,French,watkins_glen,46,Renault,New York State,USA,42.3369,-76.9272,485,1980-10-05,0
22264,906,2014,7,3,3,15.0,70.0,5958077,48,10,1:19.171,198.299,vettel,Vettel,Sebastian,1987-07-03,German,red_bull,Circuit Gilles Villeneuve,Austrian,villeneuve,7,Red Bull,Montreal,Canada,45.5,-73.5228,13,2014-06-08,1
26041,1108,2023,10,16,16,,52.0,5148163,48,17,1:32.084,230.307,tsunoda,Tsunoda,Yuki,2000-05-11,Japanese,alphatauri,Silverstone Circuit,Italian,silverstone,9,AlphaTauri,Silverstone,UK,52.0786,-1.01694,153,2023-07-09,1
13464,551,1977,9,16,7,0.0,79.0,\N,\N,\N,\N,\N,regazzoni,Regazzoni,Clay,1939-09-05,Swiss,ensign,Dijon-Prenois,British,dijon,41,Ensign,Dijon,France,47.3625,4.89913,484,1977-07-03,0
8986,387,1988,16,0,29,0.0,,\N,\N,\N,\N,\N,raphanel,Raphanel,Pierre-Henri,1961-05-27,French,larrousse,Adelaide Street Circuit,French,adelaide,29,Larrousse,Adelaide,Australia,-34.9272,138.617,58,1988-11-13,0
8807,382,1988,11,10,5,,43.0,5365904,\N,\N,\N,\N,warwick,Warwick,Derek,1954-08-27,British,arrows,Circuit de Spa-Francorchamps,British,spa,13,Arrows,Spa,Belgium,50.4372,5.97139,401,1988-08-28,1
2366,131,2002,8,14,18,0.0,41.0,\N,\N,\N,\N,\N,irvine,Irvine,Eddie,1965-11-10,British,jaguar,Circuit Gilles Villeneuve,British,villeneuve,7,Jaguar,Montreal,Canada,45.5,-73.5228,13,2002-06-09,0
18492,765,1958,1,10,9,0.0,,\N,\N,\N,\N,,gould,Gould,Horace,1918-09-20,British,maserati,Autódromo Juan y Oscar Gálvez,Italian,galvez,25,Maserati,Buenos Aires,Argentina,-34.6943,-58.4593,8,1958-01-19,0
24693,1034,2020,4,12,8,4.0,52.0,,52,2,1:28.689,239.123,albon,Albon,Alexander,1996-03-23,Thai,red_bull,Silverstone Circuit,Austrian,silverstone,9,Red Bull,Silverstone,UK,52.0786,-1.01694,153,2020-08-02,1
24657,1032,2020,2,15,12,0.0,70.0,\N,69,11,1:08.009,228.569,kevin_magnussen,Magnussen,Kevin,1992-10-05,Danish,haas,Red Bull Ring,American,red_bull_ring,70,Haas F1 Team,Spielberg,Austria,47.2197,14.7647,678,2020-07-12,0
7891,356,1989,1,13,18,0.0,27.0,\N,\N,\N,\N,,brundle,Brundle,Martin,1959-06-01,British,brabham,Autódromo Internacional Nelson Piquet,British,jacarepagua,36,Brabham,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,1989-03-26,0
20577,347,2010,11,15,15,0.0,66.0,\N,66,12,1:16.971,213.929,alguersuari,Alguersuari,Jaime,1990-03-23,Spanish,toro_rosso,Hockenheimring,Italian,hockenheimring,10,Toro Rosso,Hockenheim,Germany,49.3278,8.56583,103,2010-07-25,0
10881,460,1983,9,6,2,6.0,67.0,5098941,\N,\N,\N,\N,piquet,Piquet,Nelson,1952-08-17,Brazilian,brabham,Silverstone Circuit,British,silverstone,9,Brabham,Silverstone,UK,52.0786,-1.01694,153,1983-07-16,1
15863,642,1971,11,12,4,3.0,59.0,6288740,\N,\N,\N,,ganley,Ganley,Howden,1941-12-24,New Zealander,brm,Watkins Glen,British,watkins_glen,46,BRM,New York State,USA,42.3369,-76.9272,485,1971-10-03,1
11485,481,1982,15,6,1,9.0,52.0,4945734,\N,\N,\N,\N,arnoux,Arnoux,René,1948-07-04,French,renault,Autodromo Nazionale di Monza,French,monza,14,Renault,Monza,Italy,45.6156,9.28111,162,1982-09-12,1
15943,645,1970,3,9,10,0.0,58.0,\N,\N,\N,\N,\N,courage,Courage,Piers,1942-05-27,British,tomaso,Circuit de Monaco,Italian,monaco,6,De Tomaso,Monte-Carlo,Monaco,43.7347,7.42056,7,1970-05-10,0
13950,568,1976,9,16,8,0.0,73.0,\N,\N,\N,\N,\N,pace,Pace,Carlos,1944-10-06,Brazilian,brabham-alfa_romeo,Brands Hatch,British,brands_hatch,38,Brabham-Alfa Romeo,Kent,UK,51.3569,0.263056,145,1976-07-18,0
23399,970,2017,2,1,1,25.0,56.0,5856158,44,1,1:35.378,205.745,hamilton,Hamilton,Lewis,1985-01-07,British,mercedes,Shanghai International Circuit,German,shanghai,17,Mercedes,Shanghai,China,31.3389,121.22,5,2017-04-09,1
24889,1044,2020,14,12,4,12.0,,6173171,47,11,1:39.961,192.242,leclerc,Leclerc,Charles,1997-10-16,Monegasque,ferrari,Istanbul Park,Italian,istanbul,5,Ferrari,Istanbul,Turkey,40.9517,29.405,130,2020-11-15,1
20764,355,2010,19,6,10,1.0,55.0,6027705,52,14,1:42.725,194.640,massa,Massa,Felipe,1981-04-25,Brazilian,ferrari,Yas Marina Circuit,Italian,yas_marina,24,Ferrari,Abu Dhabi,UAE,24.4672,54.6031,3,2010-11-14,1
25229,1065,2021,14,5,4,12.0,53.0,4921674,53,6,1:25.319,244.433,leclerc,Leclerc,Charles,1997-10-16,Monegasque,ferrari,Autodromo Nazionale di Monza,Italian,monza,14,Ferrari,Monza,Italy,45.6156,9.28111,162,2021-09-12,1
1834,105,2004,16,15,20,0.0,11.0,,10,18,1:36.888,202.539,klien,Klien,Christian,1983-02-07,Austrian,jaguar,Shanghai International Circuit,British,shanghai,17,Jaguar,Shanghai,China,31.3389,121.22,5,2004-09-26,0
8268,366,1989,11,15,8,0.0,43.0,,\N,\N,\N,\N,johansson,Johansson,Stefan,1956-09-08,Swedish,onyx,Circuit de Spa-Francorchamps,British,spa,13,Onyx,Spa,Belgium,50.4372,5.97139,401,1989-08-27,0
16893,694,1966,5,12,5,2.0,87.0,\N,\N,\N,\N,,spence,Spence,Mike,1936-12-30,British,lotus-brm,Circuit Park Zandvoort,British,zandvoort,39,Lotus-BRM,Zandvoort,Netherlands,52.3888,4.54092,6,1966-07-24,0
7850,15,2009,15,19,17,0.0,,\N,50,1,1:32.569,,webber,Webber,Mark,1976-08-27,Australian,red_bull,Suzuka Circuit,Austrian,suzuka,22,Red Bull,Suzuka,Japan,34.8431,136.541,45,2009-10-04,0
23499,975,2017,7,1,1,25.0,70.0,5585154,64,1,1:14.551,210.588,hamilton,Hamilton,Lewis,1985-01-07,British,mercedes,Circuit Gilles Villeneuve,German,villeneuve,7,Mercedes,Montreal,Canada,45.5,-73.5228,13,2017-06-11,1
26163,1114,2023,16,17,18,0.0,,\N,16,17,1:39.050,,stroll,Stroll,Lance,1998-10-29,Canadian,aston_martin,Suzuka Circuit,British,suzuka,22,Aston Martin,Suzuka,Japan,34.8431,136.541,45,2023-09-24,0
25190,1063,2021,12,5,5,5.0,1.0,214550,\N,0,\N,\N,vettel,Vettel,Sebastian,1987-07-03,German,aston_martin,Circuit de Spa-Francorchamps,British,spa,13,Aston Martin,Spa,Belgium,50.4372,5.97139,401,2021-08-29,1
